#-----------------------------------------------------------------------------#
~~~~~~                 3D EASYCAE @ VINIICUS CAMPOS, 2021               ~~~~~~~
~~~~~~    Mechanical studY Finite Element Method in PYthon - MYFEMPY    ~~~~~~~
~~~~~~ MODULO DE SIMULACAO ESTRUTURAL PELO METODO DOS ELEMENTOS FINITOS ~~~~~~~
~~~~~~                      ARQUIVO DE SAIDA DE DADOS                   ~~~~~~~
#-----------------------------------------------------------------------------#


Number of Nodes in Solution Mesh: 5151 

Number of Elements in Solution Mesh: 5000 

Coord. Nodes ListNode	   CoordX	   CoordY	   CoordZ	
 270.0	0.0	62.00000000025817	0.0
 271.0	0.0	60.00000000025817	0.0
 272.0	0.0	58.00000000025818	0.0
 273.0	0.0	56.00000000025818	0.0
 274.0	0.0	54.00000000025818	0.0
 275.0	0.0	52.0000000002582	0.0
 276.0	0.0	50.0000000002582	0.0
 277.0	0.0	48.00000000025821	0.0
 278.0	0.0	46.00000000025821	0.0
 279.0	0.0	44.00000000025822	0.0
 280.0	0.0	42.00000000025823	0.0
 281.0	0.0	40.00000000025823	0.0
 282.0	0.0	38.00000000025825	0.0
 283.0	0.0	36.0000000002557	0.0
 284.0	0.0	34.0000000002417	0.0
 285.0	0.0	32.00000000022747	0.0
 286.0	0.0	30.00000000021326	0.0
 287.0	0.0	28.00000000019905	0.0
 288.0	0.0	26.00000000018483	0.0
 289.0	0.0	24.0000000001706	0.0
 290.0	0.0	22.00000000015639	0.0
 291.0	0.0	20.00000000014217	0.0
 292.0	0.0	18.00000000012794	0.0
 293.0	0.0	16.00000000011374	0.0
 294.0	0.0	14.00000000009952	0.0
 295.0	0.0	12.00000000008531	0.0
 296.0	0.0	10.00000000007108	0.0
 297.0	0.0	8.000000000056858	0.0
 298.0	0.0	6.000000000042647	0.0
 299.0	0.0	4.000000000028436	0.0
 300.0	0.0	2.000000000014225	0.0
 301.0	1.99999999999253	2.000000000014004	0.0
 302.0	1.999999999992973	4.000000000027993	0.0
 303.0	1.999999999993415	6.000000000041975	0.0
 304.0	1.999999999993858	8.000000000055973	0.0
 305.0	1.9999999999943	10.00000000006999	0.0
 306.0	1.999999999994743	12.000000000084	0.0
 307.0	1.999999999995185	14.00000000009798	0.0
 308.0	1.999999999995628	16.00000000011195	0.0
 309.0	1.99999999999607	18.00000000012591	0.0
 310.0	1.999999999996512	20.00000000013988	0.0
 311.0	1.999999999996955	22.00000000015386	0.0
 312.0	1.999999999997397	24.00000000016783	0.0
 313.0	1.99999999999784	26.00000000018181	0.0
 314.0	1.999999999998282	28.00000000019578	0.0
 315.0	1.999999999998725	30.00000000020976	0.0
 316.0	1.999999999999167	32.00000000022372	0.0
 317.0	1.99999999999961	34.00000000023778	0.0
 318.0	2.000000000000052	36.0000000002516	0.0
 319.0	2.000000000000495	38.00000000025409	0.0
 320.0	2.000000000000937	40.00000000025404	0.0
 321.0	2.000000000001379	42.00000000025401	0.0
 322.0	2.000000000001822	44.00000000025397	0.0
 323.0	2.000000000002265	46.00000000025393	0.0
 324.0	2.000000000002707	48.0000000002539	0.0
 325.0	2.000000000003149	50.00000000025386	0.0
 326.0	2.000000000003592	52.00000000025381	0.0
 327.0	2.000000000004034	54.00000000025376	0.0
 328.0	2.000000000004476	56.00000000025373	0.0
 329.0	2.000000000004919	58.00000000025371	0.0
 330.0	2.000000000005361	60.00000000025366	0.0
 331.0	2.000000000005804	62.00000000025364	0.0
 332.0	2.000000000006247	64.00000000025109	0.0
 333.0	2.000000000006689	66.00000000023735	0.0
 334.0	2.000000000007131	68.0000000002234	0.0
 335.0	2.000000000007573	70.00000000020943	0.0
 336.0	2.000000000008017	72.00000000019546	0.0
 337.0	2.000000000008459	74.0000000001815	0.0
 338.0	2.000000000008901	76.00000000016756	0.0
 339.0	2.000000000009344	78.00000000015359	0.0
 340.0	2.000000000009786	80.0000000001396	0.0
 341.0	2.000000000010228	82.00000000012567	0.0
 342.0	2.000000000010671	84.00000000011167	0.0
 343.0	2.000000000011114	86.00000000009771	0.0
 344.0	2.000000000011556	88.00000000008376	0.0
 345.0	2.000000000011998	90.0000000000698	0.0
 346.0	2.000000000012441	92.00000000005585	0.0
 347.0	2.000000000012884	94.0000000000419	0.0
 348.0	2.000000000013325	96.00000000002794	0.0
 349.0	2.000000000013769	98.00000000001396	0.0
 350.0	3.999999999985193	2.000000000013783	0.0
 351.0	3.999999999986076	4.000000000027548	0.0
 352.0	3.999999999986958	6.000000000041305	0.0
 353.0	3.99999999998784	8.000000000055088	0.0
 354.0	3.999999999988724	10.00000000006889	0.0
 355.0	3.999999999989607	12.0000000000827	0.0
 356.0	3.99999999999049	14.00000000009643	0.0
 357.0	3.999999999991373	16.00000000011017	0.0
 358.0	3.999999999992255	18.00000000012387	0.0
 359.0	3.999999999993138	20.00000000013761	0.0
 360.0	3.999999999994021	22.00000000015134	0.0
 361.0	3.999999999994905	24.00000000016505	0.0
 362.0	3.999999999995786	26.00000000017879	0.0
 363.0	3.999999999996669	28.00000000019253	0.0
 364.0	3.999999999997552	30.00000000020624	0.0
 365.0	3.999999999998436	32.00000000021998	0.0
 366.0	3.999999999999317	34.00000000023385	0.0
 367.0	4.000000000000201	36.0000000002475	0.0
 368.0	4.000000000001084	38.00000000024996	0.0
 369.0	4.000000000001966	40.00000000024986	0.0
 370.0	4.000000000002849	42.00000000024981	0.0
 371.0	4.000000000003731	44.00000000024972	0.0
 372.0	4.000000000004615	46.00000000024965	0.0
 373.0	4.000000000005497	48.00000000024959	0.0
 374.0	4.000000000006381	50.00000000024951	0.0
 375.0	4.000000000007263	52.00000000024944	0.0
 376.0	4.000000000008145	54.00000000024935	0.0
 377.0	4.000000000009028	56.00000000024929	0.0
 378.0	4.000000000009911	58.00000000024921	0.0
 379.0	4.000000000010794	60.00000000024913	0.0
 380.0	4.000000000011676	62.00000000024909	0.0
 381.0	4.00000000001256	64.00000000024659	0.0
 382.0	4.000000000013442	66.00000000023306	0.0
 383.0	4.000000000014325	68.00000000021936	0.0
 384.0	4.000000000015207	70.00000000020563	0.0
 385.0	4.000000000016091	72.00000000019192	0.0
 386.0	4.000000000016974	74.00000000017822	0.0
 387.0	4.000000000017856	76.0000000001645	0.0
 388.0	4.00000000001874	78.00000000015082	0.0
 389.0	4.000000000019622	80.00000000013706	0.0
 390.0	4.000000000020503	82.0000000001234	0.0
 391.0	4.000000000021388	84.00000000010967	0.0
 392.0	4.000000000022269	86.000000000096	0.0
 393.0	4.000000000023154	88.00000000008225	0.0
 394.0	4.000000000024035	90.00000000006854	0.0
 395.0	4.000000000024919	92.00000000005483	0.0
 396.0	4.000000000025801	94.00000000004114	0.0
 397.0	4.000000000026685	96.00000000002743	0.0
 398.0	4.000000000027566	98.00000000001371	0.0
 399.0	5.999999999977774	2.000000000013563	0.0
 400.0	5.999999999979097	4.000000000027104	0.0
 401.0	5.999999999980421	6.000000000040633	0.0
 402.0	5.999999999981746	8.000000000054204	0.0
 403.0	5.999999999983069	10.0000000000678	0.0
 404.0	5.999999999984395	12.00000000008139	0.0
 405.0	5.999999999985718	14.00000000009489	0.0
 406.0	5.999999999987043	16.00000000010838	0.0
 407.0	5.999999999988368	18.00000000012184	0.0
 408.0	5.999999999989692	20.00000000013532	0.0
 409.0	5.999999999991015	22.00000000014882	0.0
 410.0	5.99999999999234	24.00000000016229	0.0
 411.0	5.999999999993664	26.00000000017577	0.0
 412.0	5.999999999994989	28.00000000018926	0.0
 413.0	5.999999999996311	30.00000000020274	0.0
 414.0	5.999999999997637	32.00000000021625	0.0
 415.0	5.999999999998961	34.00000000022993	0.0
 416.0	6.000000000000286	36.00000000024341	0.0
 417.0	6.000000000001609	38.0000000002458	0.0
 418.0	6.000000000002935	40.00000000024568	0.0
 419.0	6.00000000000426	42.0000000002456	0.0
 420.0	6.000000000005581	44.00000000024548	0.0
 421.0	6.000000000006906	46.00000000024536	0.0
 422.0	6.00000000000823	48.00000000024527	0.0
 423.0	6.000000000009557	50.00000000024517	0.0
 424.0	6.000000000010878	52.00000000024505	0.0
 425.0	6.000000000012204	54.00000000024495	0.0
 426.0	6.000000000013529	56.00000000024485	0.0
 427.0	6.000000000014852	58.00000000024475	0.0
 428.0	6.000000000016176	60.00000000024464	0.0
 429.0	6.000000000017501	62.00000000024455	0.0
 430.0	6.000000000018824	64.00000000024205	0.0
 431.0	6.000000000020149	66.00000000022877	0.0
 432.0	6.000000000021472	68.00000000021532	0.0
 433.0	6.000000000022798	70.00000000020187	0.0
 434.0	6.000000000024121	72.00000000018841	0.0
 435.0	6.000000000025445	74.00000000017499	0.0
 436.0	6.00000000002677	76.0000000001615	0.0
 437.0	6.000000000028095	78.00000000014803	0.0
 438.0	6.00000000002942	80.00000000013456	0.0
 439.0	6.000000000030742	82.00000000012113	0.0
 440.0	6.000000000032067	84.00000000010766	0.0
 441.0	6.000000000033392	86.00000000009422	0.0
 442.0	6.000000000034715	88.00000000008075	0.0
 443.0	6.000000000036039	90.00000000006727	0.0
 444.0	6.000000000037364	92.00000000005384	0.0
 445.0	6.000000000038689	94.00000000004037	0.0
 446.0	6.000000000040012	96.0000000000269	0.0
 447.0	6.000000000041336	98.00000000001344	0.0
 448.0	7.999999999969879	2.000000000013342	0.0
 449.0	7.999999999971654	4.00000000002666	0.0
 450.0	7.99999999997343	6.000000000039962	0.0
 451.0	7.999999999975206	8.00000000005332	0.0
 452.0	7.99999999997698	10.0000000000667	0.0
 453.0	7.999999999978755	12.00000000008008	0.0
 454.0	7.999999999980531	14.00000000009335	0.0
 455.0	7.999999999982306	16.00000000010658	0.0
 456.0	7.999999999984082	18.0000000001198	0.0
 457.0	7.99999999998586	20.00000000013305	0.0
 458.0	7.999999999987632	22.00000000014629	0.0
 459.0	7.99999999998941	24.00000000015951	0.0
 460.0	7.999999999991184	26.00000000017276	0.0
 461.0	7.999999999992958	28.00000000018599	0.0
 462.0	7.999999999994735	30.00000000019923	0.0
 463.0	7.999999999996509	32.00000000021249	0.0
 464.0	7.999999999998284	34.00000000022602	0.0
 465.0	8.00000000000006	36.00000000023933	0.0
 466.0	8.000000000001837	38.00000000024166	0.0
 467.0	8.00000000000361	40.0000000002415	0.0
 468.0	8.000000000005386	42.00000000024136	0.0
 469.0	8.000000000007162	44.00000000024123	0.0
 470.0	8.000000000008937	46.00000000024108	0.0
 471.0	8.000000000010711	48.00000000024095	0.0
 472.0	8.000000000012488	50.00000000024082	0.0
 473.0	8.000000000014264	52.00000000024068	0.0
 474.0	8.000000000016037	54.00000000024053	0.0
 475.0	8.000000000017813	56.00000000024041	0.0
 476.0	8.00000000001959	58.00000000024026	0.0
 477.0	8.000000000021364	60.00000000024012	0.0
 478.0	8.00000000002314	62.00000000024	0.0
 479.0	8.000000000024915	64.00000000023752	0.0
 480.0	8.000000000026692	66.0000000002245	0.0
 481.0	8.000000000028466	68.00000000021129	0.0
 482.0	8.00000000003024	70.0000000001981	0.0
 483.0	8.000000000032017	72.00000000018491	0.0
 484.0	8.000000000033793	74.0000000001717	0.0
 485.0	8.000000000035566	76.00000000015847	0.0
 486.0	8.000000000037343	78.00000000014529	0.0
 487.0	8.000000000039119	80.00000000013208	0.0
 488.0	8.000000000040892	82.00000000011887	0.0
 489.0	8.000000000042668	84.00000000010564	0.0
 490.0	8.000000000044444	86.00000000009243	0.0
 491.0	8.00000000004622	88.00000000007924	0.0
 492.0	8.000000000047994	90.00000000006604	0.0
 493.0	8.00000000004977	92.00000000005282	0.0
 494.0	8.000000000051546	94.0000000000396	0.0
 495.0	8.00000000005332	96.00000000002639	0.0
 496.0	8.000000000055095	98.00000000001322	0.0
 497.0	9.99999999996173	2.000000000013122	0.0
 498.0	9.999999999963961	4.000000000026215	0.0
 499.0	9.99999999996619	6.000000000039292	0.0
 500.0	9.99999999996842	8.000000000052435	0.0
 501.0	9.999999999970653	10.0000000000656	0.0
 502.0	9.999999999972886	12.00000000007878	0.0
 503.0	9.999999999975117	14.00000000009181	0.0
 504.0	9.999999999977351	16.0000000001048	0.0
 505.0	9.999999999979579	18.00000000011777	0.0
 506.0	9.99999999998181	20.00000000013076	0.0
 507.0	9.999999999984041	22.00000000014376	0.0
 508.0	9.999999999986272	24.00000000015675	0.0
 509.0	9.999999999988503	26.00000000016974	0.0
 510.0	9.999999999990735	28.00000000018273	0.0
 511.0	9.999999999992966	30.0000000001957	0.0
 512.0	9.999999999995197	32.00000000020876	0.0
 513.0	9.999999999997428	34.0000000002221	0.0
 514.0	9.999999999999657	36.00000000023523	0.0
 515.0	10.00000000000189	38.00000000023749	0.0
 516.0	10.00000000000412	40.00000000023733	0.0
 517.0	10.00000000000635	42.00000000023716	0.0
 518.0	10.00000000000858	44.00000000023698	0.0
 519.0	10.00000000001081	46.00000000023681	0.0
 520.0	10.00000000001305	48.00000000023664	0.0
 521.0	10.00000000001527	50.00000000023648	0.0
 522.0	10.00000000001751	52.00000000023631	0.0
 523.0	10.00000000001974	54.00000000023611	0.0
 524.0	10.00000000002197	56.00000000023596	0.0
 525.0	10.0000000000242	58.0000000002358	0.0
 526.0	10.00000000002643	60.00000000023561	0.0
 527.0	10.00000000002866	62.00000000023546	0.0
 528.0	10.00000000003089	64.00000000023299	0.0
 529.0	10.00000000003313	66.00000000022024	0.0
 530.0	10.00000000003536	68.00000000020727	0.0
 531.0	10.00000000003759	70.0000000001943	0.0
 532.0	10.00000000003982	72.00000000018137	0.0
 533.0	10.00000000004205	74.00000000016841	0.0
 534.0	10.00000000004428	76.00000000015545	0.0
 535.0	10.00000000004651	78.00000000014253	0.0
 536.0	10.00000000004874	80.00000000012955	0.0
 537.0	10.00000000005097	82.0000000001166	0.0
 538.0	10.0000000000532	84.00000000010365	0.0
 539.0	10.00000000005543	86.00000000009067	0.0
 540.0	10.00000000005767	88.00000000007773	0.0
 541.0	10.0000000000599	90.00000000006479	0.0
 542.0	10.00000000006213	92.00000000005183	0.0
 543.0	10.00000000006436	94.00000000003888	0.0
 544.0	10.00000000006659	96.00000000002589	0.0
 545.0	10.00000000006882	98.00000000001295	0.0
 546.0	11.99999999995381	2.0000000000129	0.0
 547.0	11.9999999999565	4.000000000025773	0.0
 548.0	11.99999999995918	6.000000000038622	0.0
 549.0	11.99999999996187	8.00000000005155	0.0
 550.0	11.99999999996455	10.00000000006451	0.0
 551.0	11.99999999996723	12.00000000007747	0.0
 552.0	11.99999999996991	14.00000000009026	0.0
 553.0	11.9999999999726	16.00000000010301	0.0
 554.0	11.99999999997528	18.00000000011573	0.0
 555.0	11.99999999997797	20.00000000012849	0.0
 556.0	11.99999999998065	22.00000000014123	0.0
 557.0	11.99999999998333	24.00000000015397	0.0
 558.0	11.99999999998601	26.00000000016672	0.0
 559.0	11.9999999999887	28.00000000017947	0.0
 560.0	11.99999999999138	30.0000000001922	0.0
 561.0	11.99999999999406	32.00000000020501	0.0
 562.0	11.99999999999675	34.0000000002182	0.0
 563.0	11.99999999999943	36.00000000023114	0.0
 564.0	12.00000000000211	38.00000000023335	0.0
 565.0	12.0000000000048	40.00000000023313	0.0
 566.0	12.00000000000748	42.00000000023294	0.0
 567.0	12.00000000001016	44.00000000023273	0.0
 568.0	12.00000000001285	46.00000000023252	0.0
 569.0	12.00000000001553	48.00000000023233	0.0
 570.0	12.00000000001821	50.00000000023213	0.0
 571.0	12.00000000002089	52.00000000023193	0.0
 572.0	12.00000000002358	54.0000000002317	0.0
 573.0	12.00000000002626	56.00000000023152	0.0
 574.0	12.00000000002895	58.00000000023131	0.0
 575.0	12.00000000003163	60.00000000023112	0.0
 576.0	12.00000000003431	62.00000000023093	0.0
 577.0	12.00000000003699	64.00000000022847	0.0
 578.0	12.00000000003968	66.00000000021595	0.0
 579.0	12.00000000004236	68.00000000020324	0.0
 580.0	12.00000000004504	70.00000000019055	0.0
 581.0	12.00000000004773	72.00000000017782	0.0
 582.0	12.00000000005041	74.00000000016516	0.0
 583.0	12.0000000000531	76.00000000015244	0.0
 584.0	12.00000000005578	78.00000000013974	0.0
 585.0	12.00000000005846	80.00000000012702	0.0
